id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---6,1.3164700205384094,292.75869965605216,728.0,2272.0,0.0316666666666666,0.0183333333333333,0.044,287.0,272.0,153.0,264.0,0.0136666666666666,412.0,0.1047490965368502,197044.04986165377,988.0,0.098,0.3713508818130385,0.0,0.0,1.0,0.09948793561523,0.846432783372682,1.373263485777953,0.0,0.0392874891908913,1.7915527020846662,0.1983333333333333,0.004,0.0402247783765034
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---7,0.1304398299763584,644.9526937437278,658.0,2342.0,0.001,0.001,0.0016666666666666,274.0,273.0,144.0,268.0,0.001,421.0,0.1000454238758702,229213.2342842662,981.0,0.0983333333333333,0.0907289936621287,0.0,0.0,1.0,0.1477159485944432,0.7679628756017923,0.8069878956436606,0.0,0.0002020000198209,1.7913750782122633,0.1986666666666666,0.0006666666666666,-0.0015019887032826
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---8,1.220060606090403,308.8725591937288,682.0,2318.0,0.0253333333333333,0.0166666666666666,0.0413333333333333,290.0,273.0,144.0,264.0,0.0136666666666666,424.0,0.1045650432716089,209848.87101842705,1006.0,0.098,0.769653081492151,0.0,0.0,1.0,0.0992280779319319,1.157759912993492,1.77889135816057,0.0,0.0262652731724538,1.791621858727196,0.198,0.0046666666666666,0.0499419911550798
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---9,1.324907118303071,291.71373896850343,676.0,2324.0,0.0313333333333333,0.016,0.0393333333333333,284.0,271.0,156.0,268.0,0.0123333333333333,393.0,0.1040198818507586,198473.3964860322,990.0,0.0983333333333333,0.4176314758311851,0.0,0.0,1.0,0.099288980557352,0.953730518671472,1.4918523324021815,0.0,-0.0021285052212884,1.7916260862467288,0.1983333333333333,0.0046666666666666,0.0280901826824247
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---0,0.068036663909649,687.0647405014819,467.0,2533.0,0.005,0.0043333333333333,0.0073333333333333,196.0,179.0,143.0,265.0,0.0043333333333333,416.0,0.2067114199940424,212518.1690542102,951.0,0.0816666666666666,0.5457091885617257,0.0,0.0,1.0,0.1191722893189878,0.9168104987514591,1.4219698579018052,0.0,0.0106377355663089,1.7881168104704104,0.1853333333333333,0.004,0.011260076646556
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---1,0.0516589962492586,699.9079374570813,598.0,2402.0,0.0033333333333333,0.0033333333333333,0.0043333333333333,244.0,225.0,146.0,267.0,0.003,399.0,0.1268184748939693,209573.5765894323,969.0,0.0873333333333333,1.089649174029308,0.0,0.0,1.0,0.0648582882264522,1.5902062647694926,2.202452173232455,0.0,0.0110273482273116,1.788726618372381,0.191,0.0023333333333333,-0.0006565574035555
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---2,0.0898824807693075,677.0805997107999,661.0,2339.0,0.004,0.0033333333333333,0.0063333333333333,229.0,203.0,137.0,259.0,0.0033333333333333,400.0,0.2653502082330881,211487.2334962854,946.0,0.077,0.9953339881272104,0.0,0.0,1.0,0.0745496582105912,1.4024533747470955,2.036646323621852,0.0,0.0246622215768073,1.7861144714465145,0.178,0.0023333333333333,0.0131899652143706
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---3,0.1148386275618808,667.4365046698587,592.0,2408.0,0.0046666666666666,0.0036666666666666,0.0083333333333333,201.0,187.0,137.0,250.0,0.003,409.0,0.2199236094238019,215710.0613328929,970.0,0.08,0.9373172090655764,0.0,0.0,1.0,0.075299966490688,1.2690155096506646,1.883840636652869,0.0,0.0231065199098054,1.7899167772903686,0.1746666666666666,0.0026666666666666,0.0262191011740704
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---4,0.1152305659968549,673.2912580074012,446.0,2554.0,0.0063333333333333,0.0053333333333333,0.008,205.0,186.0,141.0,268.0,0.005,401.0,0.1752278381750918,206881.4793129016,955.0,0.084,0.8667457830701586,0.0,0.0,1.0,0.0670985077612819,1.3656168104216482,2.034725297796322,0.0,0.0039243992323458,1.788407568783454,0.1843333333333333,0.004,0.0044570089066073
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---5,0.0898824807693075,677.0805997107999,661.0,2339.0,0.004,0.0033333333333333,0.0063333333333333,229.0,203.0,137.0,259.0,0.0033333333333333,400.0,0.2653502082330881,211487.2334962854,946.0,0.077,0.9953339881272104,0.0,0.0,1.0,0.0745496582105912,1.4024533747470955,2.036646323621852,0.0,0.0246622215768073,1.7861144714465145,0.178,0.0023333333333333,0.0131899652143706
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---6,0.068036663909649,687.0647405014819,467.0,2533.0,0.005,0.0043333333333333,0.0073333333333333,196.0,179.0,143.0,265.0,0.0043333333333333,416.0,0.2067114199940424,212518.1690542102,951.0,0.0816666666666666,0.5457091885617257,0.0,0.0,1.0,0.1191722893189878,0.9168104987514591,1.4219698579018052,0.0,0.0106377355663089,1.7881168104704104,0.1853333333333333,0.004,0.011260076646556
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---7,0.0014788056689627,742.8068775779924,228.0,2772.0,0.002,0.0016666666666666,0.0023333333333333,220.0,188.0,145.0,263.0,0.001,407.0,0.0126889017677351,191150.89277627645,942.0,0.0923333333333333,0.0907289936621287,0.0,0.0,1.0,0.0084428751404107,0.0907289936621287,0.0907289936621287,0.0,-0.0008393309570294,1.7878300782550904,0.1936666666666666,0.001,-0.0002501864396634
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---8,0.1202883993710694,652.991424268856,602.0,2398.0,0.0066666666666666,0.0036666666666666,0.0146666666666666,211.0,208.0,141.0,268.0,0.0033333333333333,414.0,0.2382551238475121,218987.4397390392,988.0,0.0793333333333333,0.659595151634842,0.0,0.0,1.0,0.0822816817213659,1.0883768040931918,1.6899040828419112,0.0,0.0259768058405529,1.7908664983791822,0.1803333333333333,0.0026666666666666,0.0202114721167901
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_deserialize_1_int_field#---9,0.0021002254650046,742.7340975960261,282.0,2718.0,0.0023333333333333,0.0016666666666666,0.0023333333333333,205.0,178.0,142.0,257.0,0.0006666666666666,392.0,0.0238019146940727,191194.62971420283,939.0,0.0853333333333333,0.0907289936621287,0.0,0.0,1.0,0.0056057993692451,0.0907289936621287,0.7040822920554223,0.0,-0.0001569632313007,1.7850077338320076,0.1873333333333333,0.0003333333333333,-0.000689640549228
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---0,0.3391178088687471,561.9204046182807,842.0,2158.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,254.0,280.0,151.0,269.0,0.0006666666666666,420.0,0.1196187999107851,237319.05554265625,997.0,0.0973333333333333,0.1900678666705961,0.0,0.0,1.0,0.0977870666698887,0.239211173399137,0.3057282042176628,0.0,0.0963180910930944,1.791643655982862,0.198,0.0003333333333333,0.0478915542480822
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---1,0.2787436227938529,580.1395115606762,1823.0,1177.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,282.0,275.0,138.0,270.0,0.0006666666666666,415.0,0.1243070699954216,242581.0936406101,980.0,0.0956666666666666,0.0907289936621287,0.0,0.0,1.0,0.0988710763385262,0.0907289936621287,0.7728550057879349,0.0,0.0700941316157099,1.7913627409476205,0.1953333333333333,0.0006666666666666,0.0536563362093855
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---2,0.2722783258059187,583.8949509708448,897.0,2103.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,269.0,267.0,141.0,279.0,0.0003333333333333,416.0,0.1216686306950453,241747.7863240607,981.0,0.097,0.0799825257464707,0.0,0.0,1.0,0.0968461694725647,0.1252557017492216,0.2048705217472197,0.0,0.1616332021607589,1.7911522098538848,0.1966666666666666,0.0003333333333333,0.0211029200634951
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---3,0.3500626839330358,558.420780268295,865.0,2135.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,278.0,289.0,146.0,274.0,0.0006666666666666,411.0,0.1195386476720197,236608.36055818648,993.0,0.097,0.1252557017492216,0.0,0.0,1.0,0.0982453937608451,0.1360021696648796,0.2156169896628777,0.0,0.1197758015791715,1.7914040758309298,0.1983333333333333,0.0003333333333333,0.075935731871161
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---4,0.2793634668584907,580.528280314704,880.0,2120.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,274.0,281.0,143.0,271.0,0.0006666666666666,430.0,0.1198178942858375,243664.19985884387,998.0,0.0973333333333333,0.155664698712122,0.0,0.0,1.0,0.0968438702962483,0.2156169896628778,0.2714505771461112,0.0,0.1659081547640591,1.7916647955234242,0.1973333333333333,0.0003333333333333,0.0566607282387391
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---5,0.3361369290792605,558.4752228582896,1069.0,1931.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,284.0,290.0,147.0,276.0,0.0003333333333333,414.0,0.1157691469707467,244065.62115678945,974.0,0.0976666666666666,0.0799825257464707,0.0,0.0,1.0,0.0981989690493437,0.1252557017492216,0.2734888004706886,0.0,0.0925744826738765,1.7903479812061842,0.1986666666666666,0.0003333333333333,0.0782888654190111
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---6,0.3500626839330358,558.420780268295,865.0,2135.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,278.0,289.0,146.0,274.0,0.0006666666666666,411.0,0.1195386476720197,236608.36055818648,993.0,0.097,0.1252557017492216,0.0,0.0,1.0,0.0982453937608451,0.1360021696648796,0.2156169896628777,0.0,0.1197758015791715,1.7914040758309298,0.1983333333333333,0.0003333333333333,0.075935731871161
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---7,0.30217951540903,571.8302332798155,844.0,2156.0,0.0003333333333333,0.0003333333333333,0.0006666666666666,301.0,277.0,140.0,280.0,0.0003333333333333,422.0,0.1184319407357359,245379.498700462,999.0,0.097,0.0799825257464707,0.0,0.0,1.0,0.0984029788135566,0.1252557017492216,0.1704673537887455,0.0,0.0843805581970287,1.791671595598605,0.1976666666666666,0.0003333333333333,0.0737265346239612
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---8,0.3550730341983144,557.0780025468736,1288.0,1712.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,236.0,252.0,142.0,274.0,0.0006666666666666,397.0,0.1214958658794514,238779.0126186745,964.0,0.0966666666666666,0.0907289936621287,0.0,0.0,1.0,0.097129976596126,0.1704673537887455,0.2499576413147951,0.0,0.006906348434852,1.79030576571824,0.1956666666666666,0.0003333333333333,-0.01385117842234
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.generated_serialize_10_int_field#---9,0.3361369290792605,558.4752228582896,1069.0,1931.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,284.0,290.0,147.0,276.0,0.0003333333333333,414.0,0.1157691469707467,244065.62115678945,974.0,0.0976666666666666,0.0799825257464707,0.0,0.0,1.0,0.0981989690493437,0.1252557017492216,0.2734888004706886,0.0,0.0925744826738765,1.7903479812061842,0.1986666666666666,0.0003333333333333,0.0782888654190111
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---0,0.036483970680376,700.7653797440109,955.0,2045.0,0.0016666666666666,0.0016666666666666,0.002,228.0,224.0,129.0,257.0,0.0013333333333333,397.0,0.1436828797397251,209550.57852573588,960.0,0.0973333333333333,1.088163750749732,0.0,0.0,1.0,0.073440244918,1.5913164770076265,2.173849072314644,0.0,0.0031479153207048,1.788836360814506,0.1986666666666666,0.001,0.0171437068712984
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---1,0.0229715180397769,712.3235674352663,679.0,2321.0,0.0033333333333333,0.003,0.0043333333333333,212.0,207.0,137.0,264.0,0.0023333333333333,407.0,0.4007121979885943,205461.16638261708,955.0,0.0903333333333333,0.1252557017492216,0.0,0.0,1.0,0.0616314821673438,0.3562262618693697,0.9470116376006732,0.0,-0.0023807757157578,1.789200888804166,0.1826666666666666,0.0013333333333333,-0.0096805750027088
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---2,0.0603899750783575,687.4714638484621,896.0,2104.0,0.0023333333333333,0.002,0.003,236.0,225.0,138.0,273.0,0.002,417.0,0.1170291019290798,215423.1206527821,967.0,0.0966666666666666,0.7326841497373329,0.0,0.0,1.0,0.0816876345595981,1.2048096493670064,1.7645914862270995,0.0,-0.0130780709162827,1.790399041611382,0.1973333333333333,0.0016666666666666,0.0005435433058009
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---3,0.0603899750783575,687.4714638484621,896.0,2104.0,0.0023333333333333,0.002,0.003,236.0,225.0,138.0,273.0,0.002,417.0,0.1170291019290798,215423.1206527821,967.0,0.0966666666666666,0.7326841497373329,0.0,0.0,1.0,0.0816876345595981,1.2048096493670064,1.7645914862270995,0.0,-0.0130780709162827,1.790399041611382,0.1973333333333333,0.0016666666666666,0.0005435433058009
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---4,-0.0002295645912853,744.7997071770319,134.0,2866.0,0.001,0.0006666666666666,0.001,232.0,229.0,135.0,260.0,0.0006666666666666,393.0,0.9565364031996464,190260.4182916848,925.0,0.036,0.1252557017492216,0.0,0.0,1.0,0.0043342117916781,0.1252557017492216,0.1360021696648796,0.0,-0.0011243576134496,1.786231634924072,0.127,0.0003333333333333,-0.0010163770447655
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---5,0.0603899750783575,687.4714638484621,896.0,2104.0,0.0023333333333333,0.002,0.003,236.0,225.0,138.0,273.0,0.002,417.0,0.1170291019290798,215423.1206527821,967.0,0.0966666666666666,0.7326841497373329,0.0,0.0,1.0,0.0816876345595981,1.2048096493670064,1.7645914862270995,0.0,-0.0130780709162827,1.790399041611382,0.1973333333333333,0.0016666666666666,0.0005435433058009
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---6,0.1098779713569177,656.2577084183279,1127.0,1873.0,0.003,0.0023333333333333,0.0043333333333333,236.0,247.0,136.0,267.0,0.0023333333333333,407.0,0.1734214492124113,223941.23058228748,957.0,0.0923333333333333,0.6571664848571815,0.0,0.0,1.0,0.0912891245994214,1.1479819499431392,1.7669250476635705,0.0,0.018238288034619,1.7885659708064998,0.1926666666666666,0.0016666666666666,0.0060643595223686
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---7,0.036483970680376,700.7653797440109,955.0,2045.0,0.0016666666666666,0.0016666666666666,0.002,228.0,224.0,129.0,257.0,0.0013333333333333,397.0,0.1436828797397251,209550.57852573588,960.0,0.0973333333333333,1.088163750749732,0.0,0.0,1.0,0.073440244918,1.5913164770076265,2.173849072314644,0.0,0.0031479153207048,1.788836360814506,0.1986666666666666,0.001,0.0171437068712984
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---8,0.0229715180397769,712.3235674352663,679.0,2321.0,0.0033333333333333,0.003,0.0043333333333333,212.0,207.0,137.0,264.0,0.0023333333333333,407.0,0.4007121979885943,205461.16638261708,955.0,0.0903333333333333,0.1252557017492216,0.0,0.0,1.0,0.0616314821673438,0.3562262618693697,0.9470116376006732,0.0,-0.0023807757157578,1.789200888804166,0.1826666666666666,0.0013333333333333,-0.0096805750027088
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_deserialize_1_int_field#---9,0.0019659331532068,740.5008787569357,236.0,2764.0,0.002,0.002,0.002,236.0,225.0,138.0,254.0,0.0016666666666666,417.0,0.0173003007062019,192494.2221551012,939.0,0.103,0.1252557017492216,0.0,0.0,1.0,0.010437856542302,0.1360021696648796,0.1360021696648796,0.0,-0.0008616773835763,1.78766274660701,0.2063333333333333,0.0013333333333333,-0.0005625119207489
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_serialize_10_int_fields#---0,0.1050730935288242,657.2068774711125,420.0,2580.0,0.0043333333333333,0.004,0.0046666666666666,238.0,226.0,138.0,278.0,0.004,435.0,0.1359951624446065,221936.5304366827,983.0,0.0933333333333333,0.8085779625901826,0.0,0.0,1.0,0.1098421555789038,1.3430706283603533,1.9935569298297533,0.0,0.0036941923187914,1.7910976864145425,0.1946666666666666,0.0036666666666666,0.0008444300787058
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_serialize_10_int_fields#---1,0.0028539783850467,737.4100523154256,170.0,2830.0,0.0013333333333333,0.001,0.0016666666666666,197.0,198.0,140.0,272.0,0.0006666666666666,430.0,0.0269825958094872,193871.51215126985,982.0,0.0956666666666666,0.0907289936621287,0.0,0.0,1.0,0.0170041849471755,0.1360021696648796,0.1360021696648796,0.0,-0.0003400986382222,1.791058012562293,0.2003333333333333,0.0003333333333333,-0.0002508869226059
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_serialize_10_int_fields#---2,0.0028539783850467,737.4100523154256,170.0,2830.0,0.0013333333333333,0.001,0.0016666666666666,197.0,198.0,140.0,272.0,0.0006666666666666,430.0,0.0269825958094872,193871.51215126985,982.0,0.0956666666666666,0.0907289936621287,0.0,0.0,1.0,0.0170041849471755,0.1360021696648796,0.1360021696648796,0.0,-0.0003400986382222,1.791058012562293,0.2003333333333333,0.0003333333333333,-0.0002508869226059
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_serialize_10_int_fields#---3,0.1050730935288242,657.2068774711125,420.0,2580.0,0.0043333333333333,0.004,0.0046666666666666,238.0,226.0,138.0,278.0,0.004,435.0,0.1359951624446065,221936.5304366827,983.0,0.0933333333333333,0.8085779625901826,0.0,0.0,1.0,0.1098421555789038,1.3430706283603533,1.9935569298297533,0.0,0.0036941923187914,1.7910976864145425,0.1946666666666666,0.0036666666666666,0.0008444300787058
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_serialize_10_int_fields#---4,0.1050730935288242,657.2068774711125,420.0,2580.0,0.0043333333333333,0.004,0.0046666666666666,238.0,226.0,138.0,278.0,0.004,435.0,0.1359951624446065,221936.5304366827,983.0,0.0933333333333333,0.8085779625901826,0.0,0.0,1.0,0.1098421555789038,1.3430706283603533,1.9935569298297533,0.0,0.0036941923187914,1.7910976864145425,0.1946666666666666,0.0036666666666666,0.0008444300787058
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.runtime_serialize_10_int_fields#---5,0.0987205808677962,661.114278615194,487.0,2513.0,0.0036666666666666,0.003,0.004,191.0,219.0,146.0,270.0,0.0026666666666666,422.0,0.1052081890215094,224078.7900242108,995.0,0.0983333333333333,0.2558432023415724,0.0,0.0,1.0,0.1004770601830064,0.8110595773102599,1.3957246096868507,0.0,-0.0015348629286235,1.791181337886966,0.1963333333333333,0.0026666666666666,-0.0052213229548897
